Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,222.000000,225.000000,219.850006,220.949997,165.609741,2662634
2008-02-29,219.699997,229.250000,219.000000,227.500000,170.519196,3059675
2008-03-03,223.000000,237.300003,221.050003,231.850006,173.779648,6088315
2008-03-04,228.100006,235.000000,225.149994,229.000000,171.643494,3371801
2008-03-05,227.750000,234.000000,221.100006,225.699997,169.169983,2007136
2008-03-07,221.600006,229.899994,219.000000,225.800003,169.245010,4748053
2008-03-10,224.000000,229.000000,222.350006,223.800003,167.745926,2976481
2008-03-11,225.000000,226.949997,221.750000,224.750000,168.457947,2906319
2008-03-12,228.750000,228.750000,219.350006,222.250000,166.584137,1755694
2008-03-13,219.250000,224.850006,215.000000,221.949997,166.359268,1778611
2008-03-14,222.000000,227.449997,220.000000,226.250000,169.582245,2010015
2008-03-17,221.100006,228.899994,219.050003,222.800003,169.240417,2488327
2008-03-18,222.699997,236.550003,219.250000,231.550003,175.887009,4510586
2008-03-19,235.100006,241.149994,224.000000,225.600006,171.367386,5678406
2008-03-24,227.500000,236.600006,226.250000,234.850006,178.393677,2605586
2008-03-25,237.250000,247.850006,236.449997,245.050003,186.141739,3584387
2008-03-26,240.000000,247.899994,231.350006,235.100006,178.583603,3149194
2008-03-27,239.750000,247.949997,232.399994,244.699997,185.875824,4697315
2008-03-28,246.500000,246.899994,236.100006,242.199997,183.976822,2962011
2008-03-31,238.000000,244.000000,225.100006,228.800003,173.798035,3988602
2008-04-01,232.000000,240.250000,228.500000,238.399994,181.090286,1429064
2008-04-02,242.000000,246.199997,235.000000,235.550003,178.925446,1587718
2008-04-03,237.000000,244.550003,235.149994,243.199997,184.736420,1230212
2008-04-04,243.199997,248.899994,237.600006,241.850006,183.710953,2510654
2008-04-07,240.899994,255.850006,240.000000,253.199997,192.332474,3979336
2008-04-08,254.300003,254.300003,244.250000,248.850006,189.028183,2205559
2008-04-09,248.800003,248.800003,239.350006,244.800003,185.951797,1426254
2008-04-10,241.000000,246.000000,238.899994,240.199997,182.457581,1811377
2008-04-11,240.100006,243.100006,235.000000,235.500000,178.887451,2234389
2008-04-15,235.500000,248.000000,233.149994,245.899994,186.787369,2460769
2008-04-16,246.500000,247.550003,240.149994,241.000000,183.065323,1315071
2008-04-17,242.000000,244.000000,231.000000,231.899994,176.152832,1745170
2008-04-21,236.000000,237.899994,232.350006,236.050003,179.305237,1566919
2008-04-22,231.250000,240.500000,231.250000,239.199997,181.697983,1176797
2008-04-23,239.949997,247.000000,236.149994,243.949997,185.306107,1744887
2008-04-24,243.949997,252.000000,240.000000,249.000000,189.142151,5347556
2008-04-25,247.750000,252.000000,241.100006,250.300003,190.129639,1547099
2008-04-28,251.149994,254.899994,246.199997,247.250000,187.812790,775142
2008-04-29,248.100006,254.399994,243.100006,251.800003,191.269028,2450959
2008-04-30,254.350006,254.350006,247.500000,250.250000,190.091660,2105273
2008-05-02,252.000000,252.000000,248.750000,250.449997,190.243530,1034154
2008-05-05,250.949997,250.949997,247.050003,248.199997,188.534454,1084685
2008-05-06,248.100006,254.000000,246.399994,248.550003,188.800323,3654731
2008-05-07,248.000000,254.699997,246.300003,252.000000,191.420990,1388223
2008-05-08,250.899994,253.899994,248.550003,250.800003,190.509415,1151389
2008-05-09,248.100006,253.250000,247.600006,251.949997,191.382980,1175617
2008-05-12,250.000000,252.300003,246.149994,247.050003,187.660904,1690328
2008-05-13,248.000000,249.399994,244.699997,246.050003,186.901321,2443714
2008-05-14,247.500000,247.500000,240.449997,242.899994,184.508499,1553093
2008-05-15,242.899994,245.699997,235.750000,237.750000,180.596573,2459009
2008-05-16,241.199997,244.899994,238.699997,243.949997,185.306107,1678610
2008-05-20,244.000000,244.000000,241.000000,241.350006,183.331177,1993299
2008-05-21,241.000000,241.899994,234.050003,235.699997,179.039352,6304106
2008-05-22,235.000000,236.699997,231.500000,234.699997,178.279755,1571106
2008-05-23,234.399994,237.000000,233.149994,235.199997,178.659561,551947
2008-05-26,235.000000,239.800003,228.899994,231.250000,175.659134,1528296
2008-05-27,231.899994,233.399994,225.500000,232.350006,176.494675,2309354
2008-05-28,233.000000,241.600006,231.149994,238.350006,181.052292,3641074
2008-05-29,239.000000,241.949997,233.350006,236.850006,179.912918,5693523
2008-05-30,238.949997,241.000000,235.350006,237.100006,180.102829,2478165
2008-06-02,238.000000,238.000000,231.500000,234.949997,178.469650,3358733
2008-06-03,234.500000,236.500000,230.100006,235.300003,178.735550,1570167
2008-06-04,234.750000,234.850006,229.750000,230.300003,174.937515,1349187
2008-06-05,231.899994,239.449997,228.000000,237.850006,180.672485,2425687
2008-06-06,239.899994,240.000000,234.100006,237.250000,180.216751,1468635
2008-06-09,233.000000,236.199997,229.500000,231.750000,176.038910,1821838
2008-06-10,230.500000,234.899994,227.500000,234.350006,178.013916,1290752
2008-06-11,234.899994,234.899994,229.600006,233.000000,176.988434,1853153
2008-06-12,230.399994,233.699997,228.250000,232.100006,176.304794,2417443
2008-06-13,232.199997,232.199997,225.000000,226.750000,172.240891,2797782
2008-06-16,228.199997,231.800003,227.000000,231.149994,175.583176,2410725
2008-06-17,232.899994,237.899994,230.350006,236.350006,179.533127,899979
2008-06-18,237.000000,237.100006,231.550003,234.199997,177.899979,1202728
2008-06-19,231.350006,233.500000,229.550003,231.899994,176.152832,455680
2008-06-20,231.050003,233.399994,225.000000,225.750000,171.481262,479832
2008-06-23,223.000000,228.500000,221.000000,227.050003,172.468781,632741
2008-06-24,219.250000,228.899994,207.500000,214.850006,163.201569,3148554
2008-06-25,211.000000,221.850006,205.000000,216.100006,164.151062,2553922
2008-06-26,216.500000,217.899994,208.699997,212.899994,161.720306,4080060
2008-06-27,208.000000,210.850006,204.350006,208.550003,158.416016,2566406
2008-06-30,208.000000,211.000000,198.649994,207.149994,157.352600,1754242
2008-07-01,207.550003,208.899994,196.100006,197.649994,150.136307,1369234
2008-07-02,198.100006,202.000000,194.199997,200.199997,152.073288,3641426
2008-07-03,200.000000,200.000000,190.649994,196.350006,149.148788,2255283
2008-07-04,199.800003,202.699997,194.250000,201.500000,153.060806,881797
2008-07-07,201.800003,211.399994,201.800003,209.750000,159.327545,1323803
2008-07-08,209.000000,212.399994,201.100006,209.850006,159.403549,1743800
2008-07-09,210.000000,218.399994,210.000000,216.449997,164.416931,1968823
2008-07-10,216.850006,219.949997,214.000000,218.500000,165.974136,1879845
2008-07-11,217.000000,220.699997,209.449997,214.100006,162.631851,1865906
2008-07-14,214.699997,223.199997,213.000000,220.100006,167.189468,2364523
2008-07-15,217.000000,217.399994,209.000000,211.699997,160.808777,2289259
2008-07-16,212.500000,217.500000,208.000000,215.149994,163.429443,2582793
2008-07-17,218.000000,221.800003,216.600006,219.750000,166.923615,2981458
2008-07-18,218.199997,221.899994,217.100006,219.800003,166.961639,2658890
2008-07-21,210.100006,228.750000,200.000000,228.000000,173.190399,2133580
2008-07-22,229.300003,235.800003,226.149994,232.699997,176.760544,2688944
2008-07-23,235.000000,242.000000,227.199997,230.850006,175.355301,6700195
2008-07-24,231.000000,232.899994,223.649994,227.699997,172.962524,3958996
2008-07-25,223.850006,234.500000,221.649994,233.199997,177.140335,4075459
2008-07-28,234.500000,238.000000,229.600006,230.850006,175.355301,4369198
2008-07-29,228.000000,239.000000,227.050003,237.800003,180.634552,1676336
2008-07-30,240.550003,240.550003,234.000000,238.649994,181.280212,4554134
2008-07-31,237.600006,241.399994,236.100006,239.649994,182.039810,5954985
2008-08-01,238.000000,240.000000,232.550003,234.949997,178.469650,4425574
2008-08-04,233.850006,235.300003,230.100006,234.149994,180.551620,1943391
2008-08-05,232.000000,241.899994,232.000000,239.949997,185.023956,3452027
2008-08-06,242.149994,250.949997,242.050003,245.699997,189.457718,5798819
2008-08-07,244.250000,247.850006,240.000000,242.250000,186.797470,3011098
2008-08-08,244.600006,245.000000,239.500000,242.000000,186.604660,1248413
2008-08-11,244.850006,246.800003,238.699997,241.949997,186.566132,3572133
2008-08-12,244.250000,246.000000,242.500000,242.949997,187.337219,2304259
2008-08-13,239.000000,244.850006,239.000000,243.699997,187.915573,2148474
2008-08-14,243.199997,243.199997,238.100006,239.649994,184.792648,705109
2008-08-18,239.949997,245.000000,236.550003,241.500000,186.219131,1096643
2008-08-19,241.000000,244.699997,238.600006,243.399994,187.684235,1546046
2008-08-20,244.000000,245.000000,242.199997,243.100006,187.452927,931930
2008-08-21,243.100006,243.100006,235.000000,235.800003,181.823914,1008674
2008-08-22,234.149994,245.500000,233.100006,244.899994,188.840851,2315458
2008-08-25,245.000000,246.949997,240.149994,243.399994,187.684235,2646145
2008-08-26,241.699997,249.000000,241.500000,247.350006,190.730057,2449494
2008-08-27,248.000000,248.449997,245.000000,246.500000,190.074646,1395650
2008-08-28,246.949997,247.399994,237.199997,239.500000,184.676971,2576546
2008-08-29,241.000000,247.699997,241.000000,245.399994,189.226379,2087379
2008-09-01,245.399994,245.850006,238.600006,241.949997,186.566132,1309666
2008-09-02,242.399994,248.399994,242.000000,247.000000,190.460144,3162708
2008-09-04,247.199997,248.000000,239.399994,240.649994,185.563690,5085106
2008-09-05,240.649994,245.800003,237.350006,245.100006,188.995117,1441378
2008-09-08,249.000000,254.899994,247.149994,252.949997,195.048172,2774207
2008-09-09,253.000000,253.949997,249.050003,251.500000,193.930099,982718
2008-09-10,250.050003,253.949997,248.000000,250.649994,193.274673,2324297
2008-09-11,252.000000,252.000000,243.500000,246.850006,190.344528,1966004
2008-09-12,247.399994,250.000000,244.199997,248.800003,191.848145,4362017
2008-09-15,245.800003,246.850006,233.100006,243.050003,187.414352,3141998
2008-09-16,240.500000,243.000000,237.500000,240.500000,185.448059,2859771
2008-09-17,240.500000,242.000000,235.000000,238.149994,183.636002,2624939
2008-09-18,221.149994,244.399994,221.149994,240.699997,185.602264,3390475
2008-09-19,242.000000,247.850006,242.000000,245.199997,189.072189,3217153
2008-09-22,246.000000,250.100006,244.000000,249.699997,192.542145,2299313
2008-09-23,248.000000,250.000000,245.500000,247.149994,190.575821,2410720
2008-09-24,247.000000,250.500000,246.350006,249.699997,192.542145,2477086
2008-09-25,247.800003,252.100006,247.199997,249.149994,192.118042,6813357
2008-09-26,248.899994,255.500000,248.000000,252.500000,194.701172,6608807
2008-09-29,252.500000,265.500000,249.100006,254.649994,196.359009,7205805
2008-09-30,250.000000,254.949997,247.699997,252.250000,194.508423,7316002
2008-10-01,255.000000,259.750000,251.000000,254.350006,196.127716,3950809
2008-10-03,251.500000,259.750000,249.500000,256.700012,197.939804,3836502
2008-10-06,255.000000,258.950012,247.600006,249.550003,192.426437,3810948
2008-10-07,251.000000,254.899994,241.800003,249.300003,192.233673,4940607
2008-10-08,250.250000,250.250000,232.800003,238.149994,183.636002,6977076
2008-10-10,235.000000,235.000000,217.500000,221.850006,171.067154,11154702
2008-10-13,222.000000,236.750000,216.500000,231.000000,178.122635,6512211
2008-10-14,239.000000,243.649994,233.350006,238.800003,184.137222,4859395
2008-10-15,239.949997,240.899994,228.750000,231.350006,178.392548,5185186
2008-10-16,225.000000,251.100006,223.050003,247.550003,190.884277,10403430
2008-10-17,247.500000,250.649994,239.050003,241.550003,186.257675,3883445
2008-10-20,241.500000,251.000000,237.300003,239.300003,184.522751,4062920
2008-10-21,241.000000,254.899994,239.500000,250.300003,193.004791,11428728
2008-10-22,251.000000,256.700012,247.500000,252.000000,194.315643,5239908
2008-10-23,246.000000,252.750000,240.000000,241.750000,186.411911,5683624
2008-10-24,245.800003,247.500000,220.550003,226.449997,174.614182,7727325
2008-10-27,223.000000,226.000000,185.100006,211.649994,163.201996,11233021
2008-10-29,220.000000,224.899994,200.699997,207.399994,159.924835,12965835
2008-10-31,209.399994,227.000000,209.399994,221.750000,170.990021,7595819
2008-11-03,225.399994,241.500000,225.100006,237.350006,183.019119,3159183
2008-11-04,240.000000,249.000000,237.000000,247.250000,190.652954,3528481
2008-11-05,250.000000,251.649994,233.550003,238.850006,184.175720,5994909
2008-11-06,230.149994,248.350006,230.149994,244.949997,188.879425,4246187
2008-11-07,240.000000,252.500000,240.000000,249.699997,192.542145,3319447
2008-11-10,251.750000,254.000000,249.500000,251.500000,193.930099,2836170
2008-11-11,250.000000,255.949997,243.500000,246.899994,190.383041,2508046
2008-11-12,246.500000,248.500000,230.600006,234.550003,180.860046,3491172
2008-11-14,237.600006,237.600006,230.649994,234.649994,180.937164,4264258
2008-11-17,235.000000,236.399994,230.000000,235.550003,181.631149,5952608
2008-11-18,235.399994,236.000000,231.149994,235.100006,181.284149,3050261
2008-11-19,235.899994,237.500000,231.149994,234.250000,180.628738,4216229
2008-11-20,232.500000,235.949997,226.600006,234.500000,180.821487,3688184
2008-11-21,225.100006,236.000000,225.100006,235.050003,181.245636,4136062
2008-11-24,235.050003,236.000000,234.100006,236.000000,181.978149,8311058
2008-11-25,237.050003,237.399994,234.000000,236.250000,182.170944,2739650
2008-11-26,236.250000,239.449997,233.500000,236.600006,182.440781,6777036
2008-11-27,236.600006,236.600006,236.600006,236.600006,182.440781,0
2008-11-28,236.000000,238.000000,233.149994,236.399994,182.286591,5304522
2008-12-01,236.500000,243.000000,230.000000,232.500000,179.279282,3185960
2008-12-02,240.000000,240.000000,229.199997,233.149994,179.780563,4340447
2008-12-03,235.850006,235.850006,229.050003,232.149994,179.009415,3628057
2008-12-04,239.750000,239.750000,230.100006,236.500000,182.363693,2068631
2008-12-05,236.500000,237.000000,230.899994,234.750000,181.014236,2478090
2008-12-08,239.449997,245.000000,238.000000,240.399994,185.370926,5254057
2008-12-10,242.649994,245.850006,236.800003,244.699997,188.686676,4117902
2008-12-11,242.699997,245.000000,238.250000,241.600006,186.296249,3313596
2008-12-12,241.000000,241.850006,236.149994,240.399994,185.370926,3525884
2008-12-15,240.000000,245.500000,237.699997,243.949997,188.108383,2365099
2008-12-16,244.250000,249.800003,243.000000,248.300003,191.462601,2670027
2008-12-17,246.800003,255.850006,246.199997,252.000000,194.315643,5331542
2008-12-18,252.000000,257.500000,250.649994,255.500000,197.014465,3480876
2008-12-19,256.000000,267.799988,254.199997,265.649994,204.841064,3802328
2008-12-22,256.600006,267.000000,256.600006,262.299988,202.257904,1798195
2008-12-23,262.299988,263.899994,256.000000,257.750000,198.749420,1602714
2008-12-24,257.049988,259.450012,255.199997,257.450012,198.518127,2858195
2008-12-26,255.100006,258.500000,251.100006,252.100006,194.392731,832138
2008-12-29,252.600006,254.449997,247.850006,252.850006,194.971100,1719193
2008-12-30,253.550003,256.000000,249.600006,252.300003,194.546967,1397119
2008-12-31,251.199997,253.500000,248.699997,250.300003,193.004791,1520750
2009-01-02,251.000000,252.750000,246.550003,247.500000,190.845688,1415794
2009-01-05,248.000000,249.649994,238.500000,243.000000,187.375793,4583358
2009-01-06,244.000000,248.600006,241.000000,246.899994,190.383041,2435869
2009-01-07,250.000000,253.000000,240.699997,251.149994,193.660217,2727668
2009-01-09,249.000000,270.000000,247.000000,263.399994,203.106171,4872202
2009-01-12,262.600006,267.750000,257.000000,263.850006,203.453140,4887877
2009-01-13,261.500000,263.850006,254.000000,254.550003,196.281937,4562118
2009-01-14,255.500000,257.000000,252.600006,254.000000,195.857819,1936251
2009-01-15,252.199997,252.199997,244.149994,247.000000,190.460144,1959175
2009-01-16,246.350006,252.500000,246.350006,250.800003,193.390335,1048081
2009-01-19,245.800003,254.949997,245.800003,254.199997,196.012070,1408926
2009-01-20,247.250000,253.500000,245.100006,246.050003,189.727646,2851991
2009-01-21,240.000000,257.850006,240.000000,255.100006,196.706070,2870346
2009-01-22,254.899994,257.500000,251.100006,253.250000,195.279526,2602861
2009-01-23,254.000000,254.000000,244.699997,246.800003,190.305984,2678647
2009-01-27,250.000000,257.500000,243.500000,253.350006,195.356613,3879693
2009-01-28,254.000000,260.500000,253.000000,259.049988,199.751846,2285524
